global_step,epoch,step_in_epoch,lr,loss,acc1,acc5
516,3,81,0.00003974,3.829077,0.200000,0.250000
517,3,82,0.00003974,4.430860,0.100000,0.250000
518,3,83,0.00003974,3.504272,0.300000,0.450000
519,3,84,0.00003974,3.879395,0.100000,0.450000
520,3,85,0.00003973,4.090625,0.050000,0.300000
521,3,86,0.00003973,3.949023,0.050000,0.200000
522,3,87,0.00003973,4.382715,0.050000,0.150000
523,3,88,0.00003973,3.860156,0.100000,0.350000
524,3,89,0.00003973,4.174268,0.100000,0.250000
525,3,90,0.00003973,4.191504,0.050000,0.200000
526,3,91,0.00003973,4.022168,0.050000,0.400000
527,3,92,0.00003973,4.061523,0.100000,0.350000
528,3,93,0.00003973,3.970752,0.200000,0.350000
529,3,94,0.00003972,3.871973,0.100000,0.450000
530,3,95,0.00003972,3.914600,0.050000,0.200000
531,3,96,0.00003972,3.630615,0.200000,0.400000
532,3,97,0.00003972,4.340576,0.150000,0.200000
533,3,98,0.00003972,3.627734,0.150000,0.350000
534,3,99,0.00003972,4.099317,0.000000,0.400000
535,3,100,0.00003972,4.073535,0.100000,0.200000
536,3,101,0.00003972,3.994727,0.100000,0.300000
537,3,102,0.00003972,3.859131,0.100000,0.400000
538,3,103,0.00003972,3.826953,0.050000,0.450000
539,3,104,0.00003971,3.713769,0.200000,0.450000
540,3,105,0.00003971,3.655859,0.150000,0.450000
541,3,106,0.00003971,3.764844,0.100000,0.400000
542,3,107,0.00003971,3.831647,0.100000,0.350000
543,3,108,0.00003971,4.061231,0.000000,0.450000
544,3,109,0.00003971,3.411084,0.150000,0.450000
545,3,110,0.00003971,4.008105,0.100000,0.250000
546,3,111,0.00003971,4.261230,0.050000,0.200000
547,3,112,0.00003971,3.973926,0.050000,0.350000
548,3,113,0.00003970,4.087110,0.000000,0.250000
549,3,114,0.00003970,4.051562,0.150000,0.250000
550,3,115,0.00003970,3.670117,0.150000,0.450000
551,3,116,0.00003970,3.616406,0.100000,0.500000
552,3,117,0.00003970,3.625684,0.100000,0.350000
553,3,118,0.00003970,3.920703,0.050000,0.450000
554,3,119,0.00003970,3.603809,0.200000,0.500000
555,3,120,0.00003970,3.465918,0.100000,0.400000
556,3,121,0.00003970,3.630664,0.150000,0.400000
557,3,122,0.00003970,3.971777,0.150000,0.300000
558,3,123,0.00003969,3.322119,0.300000,0.450000
559,3,124,0.00003969,3.296668,0.200000,0.350000
560,3,125,0.00003969,3.704199,0.050000,0.400000
561,3,126,0.00003969,3.955225,0.150000,0.300000
562,3,127,0.00003969,3.406738,0.150000,0.550000
563,3,128,0.00003969,3.866016,0.150000,0.300000
564,3,129,0.00003969,3.518555,0.150000,0.500000
565,3,130,0.00003969,3.325122,0.150000,0.550000
566,3,131,0.00003969,3.076514,0.300000,0.650000
567,3,132,0.00003968,2.941333,0.250000,0.500000
568,3,133,0.00003968,3.006738,0.300000,0.650000
569,3,134,0.00003968,3.656006,0.200000,0.450000
570,3,135,0.00003968,3.634082,0.200000,0.450000
571,3,136,0.00003968,4.068994,0.150000,0.250000
572,3,137,0.00003968,3.204785,0.300000,0.500000
573,3,138,0.00003968,2.813696,0.400000,0.700000
574,3,139,0.00003968,3.879639,0.050000,0.400000
575,3,140,0.00003968,3.351514,0.300000,0.550000
576,3,141,0.00003967,3.191650,0.050000,0.750000
577,3,142,0.00003967,2.943262,0.200000,0.650000
578,3,143,0.00003967,2.811176,0.400000,0.650000
579,3,144,0.00003967,3.211816,0.350000,0.450000
580,3,145,0.00003967,3.080811,0.400000,0.550000
581,3,146,0.00003967,3.059277,0.400000,0.550000
582,3,147,0.00003967,3.220215,0.300000,0.550000
583,3,148,0.00003967,2.373437,0.500000,0.750000
584,3,149,0.00003967,3.691504,0.200000,0.350000
585,3,150,0.00003966,3.230151,0.300000,0.550000
586,3,151,0.00003966,3.349463,0.250000,0.400000
587,3,152,0.00003966,2.966327,0.250000,0.550000
588,3,153,0.00003966,3.558057,0.200000,0.400000
589,3,154,0.00003966,3.156860,0.350000,0.550000
590,3,155,0.00003966,3.095801,0.450000,0.650000
591,3,156,0.00003966,3.058252,0.300000,0.550000
592,3,157,0.00003966,3.170190,0.350000,0.550000
593,3,158,0.00003965,2.747864,0.250000,0.550000
594,3,159,0.00003965,3.830737,0.200000,0.250000
595,3,160,0.00003965,2.764697,0.450000,0.700000
596,3,161,0.00003965,3.168799,0.300000,0.550000
597,3,162,0.00003965,2.910339,0.350000,0.500000
598,3,163,0.00003965,3.271142,0.250000,0.500000
599,3,164,0.00003965,3.340991,0.100000,0.550000
600,3,165,0.00003965,2.511865,0.400000,0.800000
601,3,166,0.00003965,3.233594,0.250000,0.600000
602,3,167,0.00003964,2.925683,0.300000,0.650000
603,3,168,0.00003964,2.928424,0.250000,0.600000
604,3,169,0.00003964,3.259570,0.200000,0.450000
605,3,170,0.00003964,2.762329,0.350000,0.650000
606,3,171,0.00003964,2.794220,0.300000,0.700000
607,3,172,0.00003964,3.379895,0.200000,0.500000
608,3,173,0.00003964,3.020972,0.250000,0.650000
609,3,174,0.00003964,3.238989,0.250000,0.450000
610,3,175,0.00003963,3.316308,0.300000,0.450000
611,3,176,0.00003963,2.570972,0.600000,0.650000
612,3,177,0.00003963,3.216577,0.250000,0.550000
613,3,178,0.00003963,3.069629,0.400000,0.600000
614,3,179,0.00003963,3.029260,0.300000,0.550000
615,3,180,0.00003963,3.582764,0.200000,0.500000
616,3,181,0.00003963,3.007324,0.150000,0.650000
617,3,182,0.00003963,3.185034,0.100000,0.550000
618,3,183,0.00003963,3.196045,0.250000,0.600000
619,3,184,0.00003962,3.304053,0.250000,0.550000
620,3,185,0.00003962,3.563599,0.200000,0.400000
621,3,186,0.00003962,2.854346,0.300000,0.700000
622,3,187,0.00003962,2.895264,0.300000,0.600000
623,3,188,0.00003962,2.771680,0.300000,0.650000
624,3,189,0.00003962,3.104199,0.250000,0.450000
625,3,190,0.00003962,2.963306,0.300000,0.600000
626,3,191,0.00003962,2.992432,0.250000,0.600000
627,3,192,0.00003961,2.963452,0.300000,0.400000
628,3,193,0.00003961,3.159790,0.200000,0.550000
629,3,194,0.00003961,3.540991,0.200000,0.400000
630,3,195,0.00003961,2.651892,0.400000,0.800000
631,3,196,0.00003961,3.242090,0.300000,0.650000
632,3,197,0.00003961,2.534241,0.400000,0.750000
633,3,198,0.00003961,3.142871,0.300000,0.500000
634,3,199,0.00003961,3.006360,0.350000,0.500000
635,3,200,0.00003960,2.668872,0.300000,0.700000
636,3,201,0.00003960,2.546118,0.450000,0.650000
637,3,202,0.00003960,3.037036,0.250000,0.550000
638,3,203,0.00003960,2.574951,0.350000,0.750000
639,3,204,0.00003960,2.979407,0.250000,0.650000
640,3,205,0.00003960,2.869605,0.350000,0.600000
641,3,206,0.00003960,3.352197,0.100000,0.450000
642,3,207,0.00003960,3.111890,0.200000,0.650000
643,3,208,0.00003959,2.547534,0.400000,0.600000
644,3,209,0.00003959,2.558875,0.400000,0.800000
645,3,210,0.00003959,2.748145,0.300000,0.700000
646,3,211,0.00003959,2.508960,0.400000,0.850000
647,3,212,0.00003959,3.566846,0.200000,0.400000
648,3,213,0.00003959,2.311511,0.550000,0.700000
649,3,214,0.00003959,2.585925,0.300000,0.750000
650,3,215,0.00003959,2.776904,0.350000,0.700000
651,3,216,0.00003958,2.821655,0.300000,0.550000
652,3,217,0.00003958,2.896289,0.350000,0.650000
653,3,218,0.00003958,2.797607,0.350000,0.650000
654,4,1,0.00003958,2.986304,0.350000,0.550000
655,4,2,0.00003958,2.688965,0.350000,0.650000
656,4,3,0.00003958,2.625812,0.350000,0.650000
657,4,4,0.00003958,2.370972,0.350000,0.800000
658,4,5,0.00003958,2.925696,0.250000,0.500000
659,4,6,0.00003957,2.390476,0.500000,0.650000
660,4,7,0.00003957,2.665881,0.400000,0.600000
661,4,8,0.00003957,2.534363,0.550000,0.600000
662,4,9,0.00003957,2.310205,0.500000,0.700000
663,4,10,0.00003957,1.824091,0.500000,0.900000
664,4,11,0.00003957,2.444726,0.400000,0.700000
665,4,12,0.00003957,2.701019,0.500000,0.550000
666,4,13,0.00003956,2.563452,0.350000,0.700000
667,4,14,0.00003956,2.943387,0.350000,0.550000
668,4,15,0.00003956,2.417615,0.600000,0.800000
669,4,16,0.00003956,2.480487,0.450000,0.750000
670,4,17,0.00003956,1.978973,0.550000,0.800000
671,4,18,0.00003956,2.781152,0.400000,0.650000
672,4,19,0.00003956,2.261426,0.450000,0.750000
673,4,20,0.00003956,2.240063,0.600000,0.700000
674,4,21,0.00003955,2.951636,0.350000,0.600000
675,4,22,0.00003955,2.141980,0.600000,0.750000
676,4,23,0.00003955,3.202881,0.300000,0.500000
677,4,24,0.00003955,2.700867,0.450000,0.700000
678,4,25,0.00003955,2.007538,0.600000,0.800000
679,4,26,0.00003955,2.101856,0.500000,0.850000
680,4,27,0.00003955,2.337854,0.450000,0.750000
681,4,28,0.00003955,2.384399,0.350000,0.800000
682,4,29,0.00003954,2.282703,0.400000,0.750000
683,4,30,0.00003954,1.850061,0.500000,0.850000
684,4,31,0.00003954,2.246875,0.450000,0.750000
685,4,32,0.00003954,2.548444,0.500000,0.600000
686,4,33,0.00003954,2.195081,0.400000,0.850000
687,4,34,0.00003954,2.124683,0.550000,0.750000
688,4,35,0.00003954,2.446603,0.550000,0.650000
689,4,36,0.00003953,2.290430,0.250000,0.800000
690,4,37,0.00003953,2.507434,0.350000,0.700000
691,4,38,0.00003953,2.303320,0.450000,0.700000
692,4,39,0.00003953,2.327564,0.450000,0.850000
693,4,40,0.00003953,2.386127,0.350000,0.700000
694,4,41,0.00003953,2.577936,0.400000,0.650000
695,4,42,0.00003953,2.771649,0.300000,0.650000
696,4,43,0.00003953,2.578845,0.550000,0.650000
697,4,44,0.00003952,1.849378,0.500000,0.950000
698,4,45,0.00003952,2.067792,0.400000,0.750000
699,4,46,0.00003952,2.784644,0.400000,0.700000
700,4,47,0.00003952,2.259091,0.550000,0.750000
701,4,48,0.00003952,2.321094,0.450000,0.650000
702,4,49,0.00003952,1.993872,0.650000,0.850000
703,4,50,0.00003952,2.696973,0.400000,0.600000
704,4,51,0.00003951,1.963129,0.600000,0.750000
705,4,52,0.00003951,2.723901,0.400000,0.700000
706,4,53,0.00003951,1.759442,0.750000,0.800000
707,4,54,0.00003951,2.658661,0.300000,0.700000
708,4,55,0.00003951,3.022119,0.400000,0.500000
709,4,56,0.00003951,2.514249,0.500000,0.650000
710,4,57,0.00003951,2.767651,0.200000,0.550000
711,4,58,0.00003950,1.864661,0.650000,0.800000
712,4,59,0.00003950,2.222900,0.500000,0.750000
713,4,60,0.00003950,2.288971,0.450000,0.750000
714,4,61,0.00003950,1.973810,0.550000,0.850000
715,4,62,0.00003950,2.515137,0.300000,0.700000
716,4,63,0.00003950,2.680298,0.250000,0.700000
717,4,64,0.00003950,2.329773,0.300000,0.750000
718,4,65,0.00003949,3.213599,0.300000,0.600000
719,4,66,0.00003949,2.170398,0.550000,0.700000
720,4,67,0.00003949,2.415405,0.500000,0.700000
721,4,68,0.00003949,2.258704,0.550000,0.800000
722,4,69,0.00003949,2.399213,0.450000,0.700000
723,4,70,0.00003949,1.465192,0.600000,0.850000
724,4,71,0.00003949,1.775476,0.650000,0.900000
725,4,72,0.00003948,2.260095,0.450000,0.750000
726,4,73,0.00003948,2.515692,0.400000,0.650000
727,4,74,0.00003948,2.195361,0.400000,0.850000
728,4,75,0.00003948,2.163647,0.600000,0.650000
729,4,76,0.00003948,2.655603,0.350000,0.750000
730,4,77,0.00003948,1.691242,0.750000,0.900000
731,4,78,0.00003948,2.389917,0.350000,0.800000
732,4,79,0.00003947,2.603320,0.450000,0.650000
733,4,80,0.00003947,2.159503,0.550000,0.750000
734,4,81,0.00003947,1.765561,0.600000,0.850000
735,4,82,0.00003947,2.229428,0.500000,0.700000
736,4,83,0.00003947,1.578738,0.650000,0.850000
737,4,84,0.00003947,1.567877,0.600000,0.850000
738,4,85,0.00003947,2.233569,0.500000,0.700000
739,4,86,0.00003946,3.077930,0.250000,0.550000
740,4,87,0.00003946,2.063901,0.500000,0.750000
741,4,88,0.00003946,1.918823,0.600000,0.850000
742,4,89,0.00003946,3.149329,0.350000,0.550000
743,4,90,0.00003946,2.238696,0.450000,0.850000
744,4,91,0.00003946,1.777734,0.500000,0.900000
745,4,92,0.00003946,1.880109,0.600000,0.850000
746,4,93,0.00003945,2.976837,0.400000,0.550000
747,4,94,0.00003945,1.938751,0.550000,0.800000
748,4,95,0.00003945,1.989316,0.500000,0.700000
749,4,96,0.00003945,2.002100,0.500000,0.800000
750,4,97,0.00003945,2.458899,0.500000,0.700000
751,4,98,0.00003945,2.051990,0.600000,0.750000
752,4,99,0.00003945,2.300778,0.400000,0.800000
753,4,100,0.00003944,2.440814,0.500000,0.700000
754,4,101,0.00003944,2.130670,0.500000,0.700000
755,4,102,0.00003944,2.378467,0.500000,0.800000
756,4,103,0.00003944,2.187885,0.650000,0.750000
757,4,104,0.00003944,2.225351,0.500000,0.750000
758,4,105,0.00003944,2.191473,0.400000,0.750000
759,4,106,0.00003944,1.904504,0.550000,0.750000
760,4,107,0.00003943,2.335425,0.500000,0.650000
761,4,108,0.00003943,1.964417,0.650000,0.750000
762,4,109,0.00003943,1.842398,0.550000,0.850000
763,4,110,0.00003943,2.710046,0.350000,0.650000
764,4,111,0.00003943,2.115039,0.550000,0.750000
765,4,112,0.00003943,1.761700,0.700000,0.800000
766,4,113,0.00003943,2.687891,0.350000,0.600000
767,4,114,0.00003942,2.271362,0.400000,0.650000
768,4,115,0.00003942,1.899982,0.500000,0.850000
769,4,116,0.00003942,1.434790,0.750000,0.950000
770,4,117,0.00003942,2.097119,0.450000,0.750000
771,4,118,0.00003942,2.464441,0.450000,0.600000
772,4,119,0.00003942,1.820132,0.700000,0.750000
773,4,120,0.00003941,1.544362,0.650000,0.850000
774,4,121,0.00003941,1.396936,0.750000,0.900000
775,4,122,0.00003941,2.062888,0.400000,0.800000
776,4,123,0.00003941,2.505249,0.450000,0.650000
777,4,124,0.00003941,2.312918,0.400000,0.700000
778,4,125,0.00003941,2.187103,0.500000,0.750000
779,4,126,0.00003941,2.024768,0.500000,0.800000
780,4,127,0.00003940,1.801260,0.650000,0.850000
781,4,128,0.00003940,1.687225,0.600000,0.800000
782,4,129,0.00003940,1.731091,0.650000,0.900000
783,4,130,0.00003940,1.928787,0.700000,0.750000
784,4,131,0.00003940,2.482947,0.450000,0.600000
785,4,132,0.00003940,1.904321,0.600000,0.750000
786,4,133,0.00003940,2.102429,0.600000,0.700000
787,4,134,0.00003939,2.260522,0.550000,0.700000
788,4,135,0.00003939,2.706592,0.300000,0.550000
789,4,136,0.00003939,2.264893,0.600000,0.750000
790,4,137,0.00003939,1.950525,0.650000,0.800000
791,4,138,0.00003939,2.495856,0.400000,0.600000
792,4,139,0.00003939,2.446472,0.450000,0.650000
793,4,140,0.00003938,1.805664,0.650000,0.850000
794,4,141,0.00003938,1.360821,0.700000,0.900000
795,4,142,0.00003938,1.965778,0.450000,0.800000
796,4,143,0.00003938,2.012885,0.450000,0.800000
797,4,144,0.00003938,2.199017,0.500000,0.700000
798,4,145,0.00003938,1.726129,0.750000,0.850000
799,4,146,0.00003938,1.674048,0.650000,0.900000
800,4,147,0.00003937,2.007675,0.600000,0.800000
801,4,148,0.00003937,1.446829,0.650000,0.950000
802,4,149,0.00003937,2.681537,0.450000,0.700000
803,4,150,0.00003937,1.982806,0.600000,0.800000
804,4,151,0.00003937,2.232898,0.550000,0.750000
805,4,152,0.00003937,2.003003,0.600000,0.750000
806,4,153,0.00003936,2.623712,0.400000,0.650000
807,4,154,0.00003936,2.226807,0.400000,0.700000
808,4,155,0.00003936,2.513727,0.350000,0.700000
809,4,156,0.00003936,2.437775,0.450000,0.650000
810,4,157,0.00003936,2.250934,0.600000,0.700000
811,4,158,0.00003936,2.429407,0.400000,0.650000
812,4,159,0.00003935,1.291608,0.850000,0.900000
813,4,160,0.00003935,1.866516,0.500000,0.800000
814,4,161,0.00003935,1.216284,0.800000,0.850000
815,4,162,0.00003935,2.941931,0.350000,0.600000
816,4,163,0.00003935,2.433777,0.450000,0.650000
817,4,164,0.00003935,2.097217,0.450000,0.700000
818,4,165,0.00003935,1.890845,0.550000,0.750000
819,4,166,0.00003934,1.959448,0.550000,0.700000
820,4,167,0.00003934,1.842917,0.600000,0.700000
821,4,168,0.00003934,2.695435,0.250000,0.750000
822,4,169,0.00003934,1.608200,0.600000,0.900000
823,4,170,0.00003934,2.188574,0.400000,0.800000
824,4,171,0.00003934,1.532306,0.600000,0.950000
825,4,172,0.00003933,1.922992,0.500000,0.850000
826,4,173,0.00003933,1.880893,0.700000,0.800000
827,4,174,0.00003933,1.756189,0.600000,0.800000
828,4,175,0.00003933,2.248584,0.500000,0.700000
829,4,176,0.00003933,1.838699,0.600000,0.800000
830,4,177,0.00003933,3.206134,0.250000,0.500000
831,4,178,0.00003932,1.706268,0.600000,0.850000
832,4,179,0.00003932,1.557932,0.750000,0.850000
833,4,180,0.00003932,1.757443,0.700000,0.800000
834,4,181,0.00003932,2.732831,0.450000,0.600000
835,4,182,0.00003932,2.058801,0.600000,0.750000
836,4,183,0.00003932,1.567050,0.700000,0.800000
837,4,184,0.00003931,1.804724,0.600000,0.900000
838,4,185,0.00003931,1.835703,0.600000,0.800000
839,4,186,0.00003931,1.680750,0.650000,0.850000
840,4,187,0.00003931,2.373435,0.250000,0.800000
841,4,188,0.00003931,1.433893,0.700000,0.750000
842,4,189,0.00003931,1.691313,0.650000,0.750000
843,4,190,0.00003930,1.669296,0.600000,0.850000
844,4,191,0.00003930,2.500159,0.250000,0.700000
845,4,192,0.00003930,2.484717,0.400000,0.600000
846,4,193,0.00003930,2.769641,0.350000,0.600000
847,4,194,0.00003930,2.090771,0.450000,0.850000
848,4,195,0.00003930,2.018747,0.550000,0.750000
849,4,196,0.00003930,1.738953,0.700000,0.850000
850,4,197,0.00003929,2.342911,0.400000,0.600000
851,4,198,0.00003929,1.631567,0.600000,0.900000
852,4,199,0.00003929,1.600513,0.600000,0.900000
853,4,200,0.00003929,2.288281,0.500000,0.800000
854,4,201,0.00003929,1.237549,0.850000,0.950000
855,4,202,0.00003929,2.160969,0.450000,0.800000
856,4,203,0.00003928,1.666760,0.500000,0.950000
857,4,204,0.00003928,2.836810,0.450000,0.600000
858,4,205,0.00003928,1.453833,0.600000,0.900000
859,4,206,0.00003928,2.441040,0.400000,0.700000
860,4,207,0.00003928,2.390973,0.450000,0.650000
861,4,208,0.00003928,1.930731,0.450000,0.850000
862,4,209,0.00003927,1.980310,0.600000,0.700000
863,4,210,0.00003927,2.037060,0.400000,0.850000
864,4,211,0.00003927,1.914453,0.550000,0.750000
865,4,212,0.00003927,1.771518,0.500000,0.800000
866,4,213,0.00003927,1.885431,0.600000,0.750000
867,4,214,0.00003927,2.361011,0.450000,0.700000
868,4,215,0.00003926,2.231912,0.650000,0.700000
869,4,216,0.00003926,2.408283,0.450000,0.700000
870,4,217,0.00003926,1.615846,0.650000,0.850000
871,4,218,0.00003926,1.739221,0.650000,0.800000
872,5,1,0.00003926,1.365283,0.750000,0.850000
873,5,2,0.00003925,1.908649,0.500000,0.750000
874,5,3,0.00003925,1.838214,0.600000,0.750000
875,5,4,0.00003925,1.564581,0.650000,0.800000
876,5,5,0.00003925,1.619409,0.600000,0.850000
877,5,6,0.00003925,1.635928,0.650000,0.800000
878,5,7,0.00003925,2.231311,0.450000,0.750000
879,5,8,0.00003924,2.277722,0.500000,0.650000
880,5,9,0.00003924,2.029434,0.550000,0.700000
881,5,10,0.00003924,1.445599,0.550000,0.900000
882,5,11,0.00003924,1.888762,0.550000,0.850000
883,5,12,0.00003924,2.214276,0.450000,0.700000
884,5,13,0.00003924,2.316687,0.450000,0.700000
885,5,14,0.00003923,1.918784,0.600000,0.800000
886,5,15,0.00003923,1.473019,0.700000,0.900000
887,5,16,0.00003923,1.976717,0.500000,0.750000
888,5,17,0.00003923,2.185602,0.550000,0.650000
889,5,18,0.00003923,2.239828,0.450000,0.700000
890,5,19,0.00003923,1.912308,0.600000,0.800000
891,5,20,0.00003922,1.775330,0.600000,0.750000
892,5,21,0.00003922,1.870984,0.600000,0.750000
893,5,22,0.00003922,1.293898,0.750000,0.900000
894,5,23,0.00003922,1.714374,0.650000,0.750000
895,5,24,0.00003922,1.564494,0.700000,0.850000
896,5,25,0.00003922,1.524103,0.600000,0.900000
897,5,26,0.00003921,1.841959,0.600000,0.750000
898,5,27,0.00003921,1.825162,0.700000,0.750000
899,5,28,0.00003921,1.174966,0.800000,0.950000
900,5,29,0.00003921,1.383511,0.700000,0.900000
901,5,30,0.00003921,1.494427,0.700000,0.850000
902,5,31,0.00003921,1.977106,0.550000,0.750000
903,5,32,0.00003920,1.598859,0.700000,0.900000
904,5,33,0.00003920,1.389766,0.750000,0.850000
905,5,34,0.00003920,1.368377,0.650000,0.800000
906,5,35,0.00003920,2.250385,0.450000,0.750000
907,5,36,0.00003920,2.277472,0.400000,0.750000
908,5,37,0.00003919,1.597028,0.650000,0.800000
909,5,38,0.00003919,2.276086,0.350000,0.700000
910,5,39,0.00003919,2.200542,0.450000,0.700000
911,5,40,0.00003919,1.852283,0.700000,0.750000
912,5,41,0.00003919,0.929236,0.850000,0.900000
913,5,42,0.00003919,1.605754,0.700000,0.800000
914,5,43,0.00003918,1.291782,0.750000,0.900000
915,5,44,0.00003918,1.583287,0.700000,0.800000
916,5,45,0.00003918,1.569529,0.650000,0.800000
917,5,46,0.00003918,1.149958,0.650000,0.950000
918,5,47,0.00003918,1.310022,0.800000,0.850000
919,5,48,0.00003918,1.282117,0.750000,0.850000
920,5,49,0.00003917,1.949725,0.550000,0.800000
921,5,50,0.00003917,1.553278,0.650000,0.850000
922,5,51,0.00003917,2.231485,0.550000,0.750000
923,5,52,0.00003917,1.654263,0.700000,0.850000
924,5,53,0.00003917,1.896812,0.500000,0.700000
925,5,54,0.00003916,0.868553,0.800000,1.000000
926,5,55,0.00003916,1.828159,0.450000,0.850000
927,5,56,0.00003916,1.665378,0.600000,0.800000
928,5,57,0.00003916,1.862872,0.550000,0.700000
929,5,58,0.00003916,1.453587,0.700000,0.850000
930,5,59,0.00003916,1.831219,0.600000,0.750000
931,5,60,0.00003915,1.323282,0.600000,0.900000
932,5,61,0.00003915,2.014996,0.600000,0.700000
933,5,62,0.00003915,1.887007,0.650000,0.700000
934,5,63,0.00003915,1.201279,0.800000,0.900000
935,5,64,0.00003915,2.237567,0.650000,0.700000
936,5,65,0.00003914,1.729095,0.550000,0.750000
937,5,66,0.00003914,1.538982,0.650000,0.850000
938,5,67,0.00003914,1.461993,0.700000,0.900000
939,5,68,0.00003914,1.466562,0.550000,0.900000
940,5,69,0.00003914,1.803272,0.600000,0.750000
941,5,70,0.00003914,1.501628,0.700000,0.800000
942,5,71,0.00003913,1.509677,0.500000,0.900000
943,5,72,0.00003913,1.753297,0.650000,0.800000
944,5,73,0.00003913,0.974261,0.750000,0.950000
945,5,74,0.00003913,2.181207,0.550000,0.600000
946,5,75,0.00003913,1.627478,0.650000,0.850000
947,5,76,0.00003912,1.527624,0.650000,0.900000
948,5,77,0.00003912,1.323947,0.650000,0.850000
949,5,78,0.00003912,1.768042,0.600000,0.850000
950,5,79,0.00003912,1.570658,0.650000,0.900000
951,5,80,0.00003912,1.381932,0.600000,0.900000
952,5,81,0.00003912,1.759940,0.650000,0.750000
953,5,82,0.00003911,1.305052,0.750000,0.900000
954,5,83,0.00003911,1.474924,0.700000,0.850000
955,5,84,0.00003911,1.442035,0.650000,0.850000
956,5,85,0.00003911,1.519083,0.700000,0.850000
957,5,86,0.00003911,1.280353,0.700000,0.900000
958,5,87,0.00003910,1.784482,0.600000,0.850000
959,5,88,0.00003910,1.784555,0.600000,0.800000
960,5,89,0.00003910,1.743665,0.650000,0.850000
961,5,90,0.00003910,1.798779,0.550000,0.700000
962,5,91,0.00003910,1.923361,0.650000,0.750000
963,5,92,0.00003909,1.206323,0.800000,0.850000
964,5,93,0.00003909,1.225929,0.750000,0.950000
965,5,94,0.00003909,1.630035,0.600000,0.800000
966,5,95,0.00003909,0.818384,0.850000,0.950000
967,5,96,0.00003909,2.613433,0.350000,0.500000
968,5,97,0.00003909,1.770819,0.550000,0.850000
969,5,98,0.00003908,1.438770,0.700000,0.850000
970,5,99,0.00003908,1.431156,0.650000,0.850000
971,5,100,0.00003908,1.636298,0.650000,0.800000
972,5,101,0.00003908,1.170465,0.750000,0.900000
973,5,102,0.00003908,1.597665,0.650000,0.800000
974,5,103,0.00003907,1.519838,0.700000,0.900000
975,5,104,0.00003907,1.333218,0.550000,0.850000
976,5,105,0.00003907,1.271317,0.700000,0.900000
977,5,106,0.00003907,2.027406,0.550000,0.700000
978,5,107,0.00003907,1.477983,0.700000,0.900000
979,5,108,0.00003906,1.207234,0.650000,0.900000
980,5,109,0.00003906,1.826382,0.600000,0.800000
981,5,110,0.00003906,1.588770,0.600000,0.850000
982,5,111,0.00003906,2.024895,0.500000,0.700000
983,5,112,0.00003906,0.819660,0.850000,0.950000
984,5,113,0.00003906,2.145602,0.500000,0.700000
985,5,114,0.00003905,1.333449,0.700000,0.850000
986,5,115,0.00003905,1.505829,0.600000,0.800000
987,5,116,0.00003905,1.930334,0.600000,0.800000
988,5,117,0.00003905,1.458661,0.700000,0.800000
989,5,118,0.00003905,1.561654,0.600000,0.850000
990,5,119,0.00003904,2.071313,0.550000,0.700000
991,5,120,0.00003904,0.989563,0.850000,0.900000
992,5,121,0.00003904,1.749368,0.600000,0.800000
993,5,122,0.00003904,2.124184,0.400000,0.700000
994,5,123,0.00003904,1.421231,0.650000,0.850000
995,5,124,0.00003903,1.528532,0.750000,0.800000
996,5,125,0.00003903,2.066815,0.550000,0.600000
997,5,126,0.00003903,1.418094,0.800000,0.800000
998,5,127,0.00003903,2.332022,0.500000,0.750000
999,5,128,0.00003903,2.073428,0.500000,0.750000
1000,5,129,0.00003902,1.398544,0.650000,0.950000
1001,5,130,0.00003902,1.343381,0.700000,0.950000
1002,5,131,0.00003902,1.502605,0.750000,0.800000
1003,5,132,0.00003902,1.904812,0.600000,0.750000
1004,5,133,0.00003902,1.746237,0.650000,0.800000
1005,5,134,0.00003901,2.090854,0.500000,0.650000
1006,5,135,0.00003901,1.607306,0.550000,0.800000
1007,5,136,0.00003901,1.960274,0.450000,0.750000
1008,5,137,0.00003901,2.287480,0.500000,0.700000
1009,5,138,0.00003901,1.737390,0.600000,0.750000
1010,5,139,0.00003901,1.553906,0.700000,0.800000
1011,5,140,0.00003900,1.454163,0.750000,0.850000
1012,5,141,0.00003900,2.147762,0.500000,0.750000
1013,5,142,0.00003900,1.824130,0.650000,0.850000
1014,5,143,0.00003900,1.991232,0.500000,0.750000
1015,5,144,0.00003900,1.829074,0.600000,0.800000
1016,5,145,0.00003899,1.139050,0.750000,0.950000
1017,5,146,0.00003899,1.774536,0.550000,0.850000
1018,5,147,0.00003899,1.737750,0.650000,0.750000
1019,5,148,0.00003899,2.225320,0.500000,0.750000
1020,5,149,0.00003899,1.635248,0.700000,0.800000
1021,5,150,0.00003898,0.943680,0.750000,0.900000
1022,5,151,0.00003898,1.132025,0.700000,0.900000
1023,5,152,0.00003898,1.832678,0.650000,0.800000
1024,5,153,0.00003898,1.785642,0.650000,0.750000
1025,5,154,0.00003898,1.957294,0.550000,0.700000
1026,5,155,0.00003897,1.836974,0.650000,0.750000
1027,5,156,0.00003897,1.296198,0.650000,0.900000
1028,5,157,0.00003897,1.069113,0.800000,0.950000
1029,5,158,0.00003897,0.992258,0.800000,0.900000
1030,5,159,0.00003897,1.961086,0.500000,0.700000
1031,5,160,0.00003896,2.529878,0.450000,0.550000
